"ID_RESERVA";"ID_HOTEL";"LLEGADA";"SALIDA";"NOCHES";"REGIMEN";"ID_TIPO";"TIPO";"USO";"PAX";"ADULTOS";"NENES";"BEBES";"ID_CLIENTE";"TIPO_CLIENTE";"CLIENTE";"ID_MULTIPLE";"ID_MONEDA";"MONEDA";"STATUS";"ID_MOTIVO";"ID_CARDEX";"SUPLETORIA";"CUNAS";"FECHA_TOMA";"FECHA_MOD";"FECHA_CANCELACION";"ID_FIDELIDAD";"FIDELIDAD";"VALHAB";"VALPEN";"VALSERV";"VALFIJOS";"COMERCIALIZADORA";"CMVALHAB";"CMVALPEN";"CMCVALSERV";"AUTORIZO";"GRATIS";"PAIS";"SEGMENTO";"FUENTE_NEGOCIO"
484750709201;92;2022-07-05 00:00:00.000;2022-07-11 00:00:00.000;6;All Inclusive;37000;JAM Junior Suite OFV;2;4;3;1;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;9;0;0;0;0;2022-05-22 00:00:00.000;2022-05-30 00:00:00.000;;0;;1460.7000;798.0000;0.0000;0.0000;0;1460.7000;798.0000;0.0000;1;0;CANADA;Fixed rates;DIRECT SALES
456094009201;92;2022-12-28 00:00:00.000;2023-01-04 00:00:00.000;7;All Inclusive;23300;LH Ambassador Suite BSOV;2;3;2;1;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;60444109200;0;0;2022-01-13 00:00:00.000;2022-12-28 00:00:00.000;;0;;1868.0000;708.0000;0.0000;0.0000;0;1868.0000;708.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
425835909201;92;2022-01-22 00:00:00.000;2022-01-29 00:00:00.000;7;All Inclusive;43800;LH Junior Suite GV;2;3;2;1;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2021-07-13 00:00:00.000;2022-01-20 00:00:00.000;2022-01-20 00:00:00.000;0;;1329.3000;665.0000;0.0000;0.0000;0;1329.3000;665.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
549929510601;106;2023-11-06 00:00:00.000;2023-11-14 00:00:00.000;8;All Inclusive;42000;TRS Junior Suite PS;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2023-04-17 00:00:00.000;2023-11-07 04:27:02.000;2023-10-17 00:00:00.000;0;;1146.5600;1146.5600;0.0000;12.4800;0;1146.5600;1146.5600;0.0000;1;0;CANADA;Fixed rates;DIRECT SALES
519229110601;106;2023-11-06 00:00:00.000;2023-11-23 00:00:00.000;17;All Inclusive;42000;TRS Junior Suite PS;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2023-02-22 12:48:29.000;2023-11-07 04:27:15.000;2023-09-14 00:00:00.000;0;;2436.4400;2436.4400;0.0000;26.5200;0;2436.4400;2436.4400;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
537405910601;106;2023-11-25 00:00:00.000;2023-12-09 00:00:00.000;14;All Inclusive;13000;COL Junior Suite GV;1;1;1;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2023-02-17 22:54:38.000;2023-11-26 03:57:24.000;2023-04-11 00:00:00.000;0;;2413.1800;0.0000;0.0000;21.8400;0;2413.1800;0.0000;0.0000;1;0;RUMANIA;Fixed rates;DIRECT SALES
568452209201;92;2023-11-02 00:00:00.000;2023-11-09 00:00:00.000;7;All Inclusive;43000;JAM Suite OFV;2;2;2;0;0;24258205;1;PTC (DE)_ SEMANA BENEFICIO;0;700;DÃ³lar;3;0;0;0;0;2023-07-01 00:00:00.000;2023-11-03 07:11:50.000;2023-07-22 00:00:00.000;0;;504.0000;532.0000;0.0000;0.0000;1;2077.8800;532.0000;0.0000;1;0;REINO UNIDO;Fixed Rates;DIRECT SALES
541672010601;106;2023-11-14 00:00:00.000;2023-11-30 00:00:00.000;16;All Inclusive;38700;WS Suite Garden View;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2023-03-08 00:00:00.000;2023-11-15 03:56:39.000;2023-09-17 00:00:00.000;0;;2141.7600;2141.7600;0.0000;24.9600;0;2141.7600;2141.7600;0.0000;1;0;CANADA;Fixed rates;DIRECT SALES
453585309601;96;2022-02-28 00:00:00.000;2022-03-07 00:00:00.000;7;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;19700600;1;PALLADIUM TRAVEL CLUB_SEMANA BENEFICIO;0;700;DÃ³lar;9;0;0;0;0;2021-12-26 00:00:00.000;2021-12-27 00:00:00.000;;0;;798.0000;0.0000;0.0000;0.0000;1;2072.0000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;DIRECT SALES
522731600601;6;2022-12-23 00:00:00.000;2022-12-30 00:00:00.000;7;All Inclusive;30300;PVR FS Junior Suite GV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-12-03 00:00:00.000;2022-12-07 00:00:00.000;2022-12-07 00:00:00.000;0;;3165.4000;0.0000;0.0000;0.0000;0;3165.4000;0.0000;0.0000;1;0;CANADA;Fixed Rates;DIRECT SALES
